resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Push,0.0,4092,4092,0.0,WeightTraining,WeightTraining,30.0,Hevy,18740001488,2026-06-01T09:47:34Z,2026-06-01T11:47:34Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19849376803.0,19849376803,hevy_upload_1780311350396.json,False,0,2,False,20232024,1,a18740001488,,2,,,,,,,,,,,,Diego Galdino,
2,Morning Ride,53066.9,9463,13449,76.0,Ride,Ride,,Garmin Edge 530,18727931205,2026-05-31T07:53:55Z,2026-05-31T09:53:55Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,b16047166,"[52.217567, 6.878357]","[52.209616, 6.878868]",5.608,7.533,False,False,False,19837069917.0,19837069917,stripped_accepted_tag_from_19836951162.fit,True,0,0,False,20232024,1,a18727931205,wvu}Hul~h@L`BdA~@jDv@\`@rAq@~@@rErB~AT|DQhB{@hBgCxCqGzBzE`JvYbBzIzCtHdBbNrF`g@LvHKrAPx@VtVCdFb@dOBfEObF\rCL~K@~M{@z_@AjF`A|ErFlMvFvJhi@jWjO|PvCjFbw@~uBtApGrArLbAfDlQvf@vX`w@fGjOtJlY~Txm@tLd]vCfJ^Fr`@hy@hFnL~A|BV~Al@`AxBhJjCtHf@hGlDbITnA^H|AqClDtAfCvBh@vIh@fAHfAQ`Ec@~@EbA^lEr@hDbAbSfC|RS\iB\qG}AoAAyMjHcD~Eq@dBa@|EkAfGaCtFQEUy@aGqKw@iDcAmJoAiESKcDpAoAtAiCpEg@xC]Xm@o@}A~DeAhAiDzL`@z@d@ZaBxFf@~EsAh@aAnA_AjDyBlEyBnJIjEUv@cCjDeH~UeEtKyEdK_AxDwExGyRx`@gCpGcLlV_KzYyAxJw@lIOrFuDf[cZzuBsEdVgGnLmMnSmDxGaNpSiAbCeBdBcGnJgBhE[lBm@j@k@pBy@EQlF}B|NsD|QmGjNkBdCCj@b@tAGPmAnAkNjZuh@fi@gEpGqEtCeUhZqCfFyD~EaB`Ds[`w@mDlG_DbBa@_GqBW]k@uAoL_DiSaDyOoDkUmCeMwFk^qF}ZaC{M_A{CU}C}H_b@cFw[c@{@IyDyFqj@mEe]gDySuCoWmHod@yIcc@uB_ImDyP]IgD`DYCyHkScJi[kD_N}CiP{AcMkCuHiGk\m@EoE`Cu@Ye@yH{B_HE{@`@eBWgAgA^iOa@kCTiAyFw@qCmBoEoBuJMoBHgOMyBwFkWx@yJ_@mO|@aGfA}KbCiGNkBWaCoAwCc@mBa@{JaA{C{AQ_@o@aEuf@CmI[uCYwIDyGg@sG{Aim@e@eGg@og@Y}Ki@kIViBy@{BCyIf@sKt@}GL}Gw@sReBsKR_GpA_RVaKc@a`@q@mK|AeA`KaKbAaDn@aAfC]x@aFdEEtCcG`AeAjDsML{Al@i@tB{IrDuOp@iFfDmKZqDnCsJf@mHlBqGlf@a~@f}@uaBdA_DdFyIB{CbBuDbKyR|GsKbHiNpHeMnBgFzA}AxAmFjCmCx@uArJyTtF_JzBqCnC{FrBeGtD}M~AqJz@eK`@oUIeHaA_Wq@sMw@cGg@cKe@aE]iPa@mI[YsCG|@_I\mJzBmAtFStASzG|D|@vAdFpFxOpLdCtCn@rAjG`VtAs@hJfLnAfAbAV@v@_AjDlCvDCn@,2,23.0,96.5,False,913.6,46.0,14.4,,,,,,Diego Galdino,
2,Shoulders,0.0,3660,3660,0.0,WeightTraining,WeightTraining,30.0,Hevy,18710981216,2026-05-30T06:35:59Z,2026-05-30T08:35:59Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19819794880.0,19819794880,hevy_upload_1780126625438.json,False,0,3,False,20232024,1,a18710981216,,2,,,,,,,,,,,,Diego Galdino,
2,Legs,0.0,2640,2640,0.0,WeightTraining,WeightTraining,30.0,Hevy,18700111541,2026-05-29T09:23:30Z,2026-05-29T11:23:30Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19808712150.0,19808712150,hevy_upload_1780049259294.json,False,0,3,False,20232024,1,a18700111541,,2,,,,,,,,,,,,Diego Galdino,
2,Afternoon Ride,22179.3,3580,3602,28.0,Ride,Ride,,Garmin Forerunner 645 Music,18677275265,2026-05-27T15:36:25Z,2026-05-27T17:36:25Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,8,6,0,1,0,False,False,False,False,everyone,False,b16047166,"[52.21114, 6.878956]","[52.210444, 6.879767]",6.195,8.356,True,False,True,19785468217.0,19785468217,garmin_ping_576972474618,False,2,0,False,20232024,1,a18677275265,snt}Hmp~h@NALVLNhAhCh@dBz@hDbB|EzAtEx@zCrApHj@vB`@dAjA~BhAbEh@lDv@dHPtB?p@R~AJf@VbBx@|Ih@~Ch@nFFzAAvCBjAIt@@b@Ln@LlEBlNFfF?v@G?PjCHlFJlAJfE?n@KvA?xAIp@Bb@Ll@JbABb@@~OLpFAhCUfIi@`W@zBJfAV~@b@nBj@vAz@bBnAzCnBbEhAtBnAtBf@l@TPdBf@pAh@fHfDbDdBnLnF`FhC~HnIzCxDvBdCz@vAv@jBjBtF~BxFpAxD~@`D^x@p@vBbB|E`ApBpFtNlCrHnBtFdAjDz@~B`EpK~BhF`BbEtBbGf@fBf@lCPtBVdEN`Ax@dDpA`EbBpE`@tAv@tBn@vAn@`BZxAb@zAtAhDvA~ChBnFx@jCp@~At@bCx@vBz@hBfA|CdExKfC`IfCdGxA|Dr@~AvAzEp@dBz@~CvBvFhBtFxAfDrArExErNp@fBfFtL`BvEjApDjAdEjBrEvBdGhArCL^h@|BL@DFlCdF`BpCx@zBlCvFxBdEx@dBrBxEhArBl@|Ah@jAtAhCbCrFdC`FvAdDtAhBDl@JXPNRAROH_@Be@Ga@QUa@SyAiBqBmDyAgDyA{CgBoD}BkE]oAq@_ByCcGkB_EwAkCeA_CY}@o@cA_AkBaB}DqBsDk@gBWiA[gAgHoRY_@q@yAkCwH_@mAoCuHo@oB{@uBe@yAaBmEw@gBgCuH}A}DeB{EaAwC[s@aAcDsAqDc@_Ai@oBkCmGq@qBe@iBgA_Dc@iAo@kAk@wA{@mCcBmEwBkGq@_BqA{DqAcD[}@c@eBS[_AaCkAqCeNa`@_@yAs@cEe@cGMkA_@uBi@mBqAyCcAqCyBkFyBwFmCgHkAwD_EuKyBeGa@uAuGcQaB_Fs@yAcCeGy@eCkGoP]w@yAoB_AgAqBkCiAsAeB_B_@u@MO[OoBkBaAk@gDyAcEwB_D{AgEkBo@MoAk@qEgCcA[k@YwAu@k@e@aAeCo@w@Q[}CuGaByDc@qAg@yBMw@KcAGcBA}B@eBHsCHiER}GNgGByBEqEFaA@q@C}AEaAC{BJyAIcD?q@Do@Aa@Y_AEuA?oFOaKBmBAeAKsAAiDKqIDiACqA@iBCuA?ONq@Dc@]oBIyCm@_G[aGaB_Lc@sBo@qEg@uEQyBm@wEYsAu@kB[e@i@iAi@eBUgAk@uDoAyEcBsF_@}Aw@iCc@}@_@cB]i@uAaD?KBQt@cCN[,2,26.0,119.6,False,428.2,32.0,21.4,125.2,152.0,,,,Diego Galdino,
2,Pull,0.0,3562,3562,0.0,WeightTraining,WeightTraining,30.0,Hevy,18672929989,2026-05-27T09:23:23Z,2026-05-27T11:23:23Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19781039991.0,19781039991,hevy_upload_1779877370152.json,False,0,3,False,20232024,1,a18672929989,,2,,,,,,,,,,,,Diego Galdino,
2,Push,0.0,4248,4248,0.0,WeightTraining,WeightTraining,30.0,Hevy,18659090404,2026-05-26T09:20:37Z,2026-05-26T11:20:37Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19766946565.0,19766946565,hevy_upload_1779791489626.json,False,0,2,False,20232024,1,a18659090404,,2,,,,,,,,,,,,Diego Galdino,
2,Morning Ride,34049.3,6093,9071,54.0,Ride,Ride,,Garmin Forerunner 645 Music,18645275915,2026-05-25T07:31:53Z,2026-05-25T09:31:53Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,8,6,0,1,0,False,False,False,False,everyone,False,b16047166,"[52.219803, 6.892138]","[52.222789, 6.892738]",5.588,11.0,True,False,True,19752863899.0,19752863899,garmin_ping_575956494657,False,2,0,False,20232024,1,a18645275915,wdv}Hybai@P@]tAo@p@eBn@{BZ}B|@w@?GuBq@s@q@wF_Bp@G\BdEM`FcAhFHVVFxBQNHFh@b@pIKfBBvAZfCTnFf@nEf@zKp@fFl@bL|@jWDrHa@dTc@hGs@pGgAtFsG|S{D|HeCzCeE~G}BrEuHjQeChCo@vAaAzD}A~AsBbFeHtLsCvG{EbJ{BxCyDhGaHxMuBjEAjAHl@Ib@sBfE}@dAmAhDuCzFuHpMwLrTyMnWaQf[{KpSoKzSgOfXeBhGg@hHYdB{BdG]pDgDnLcAbH}AtF}DtPe@x@GdAmDtMm@`@e@nAyCjFqCa@UL_@l@WvC[ToB@cArDg@tAoAfAiAj@cApAgEzDkAf@QOM}@DeBd@_BHy@EaDsBoHu@{Ew@qG@oAu@mDoC{TW[a@cDQYs@gDI_DKg@c@Me@P}C@}Fa@gDuAcIZeFw@_A_AwQi[{C{HCaAIWiBoB}@oBo@[yCgF}A{AF{@m@y@{@eCiE}HeHqSwAsB_A_AcLeD}AgAaAPmDy@kG_CgF_@qBq@_BeA}BgDw@kBuDcLu@wC?q@O[]Oa@y@uIuRsBiCmAaAiEeAk@m@YqAKaIW?s@bCe@b@QG}@kKsAkDGq@Dk@`AHACcAH}AoCy@w@mEmAkCU_Ac@mBFOUw@kGYeFEiO{@i[j@s[}AkK_A}CzBrJV?TuR?i]LuLLmB\iBfBqFd@kMMcF{@aHGwBReTKwQJcHE[SYoB_@TXxBl@JYLqEgAqEw@eAkBaAiDs@mA_BiAoBuAk@sEqCU_AUaDSs@m@o@YqFPoDTuVnC{]?kGYiMSmAg@iAuA_AoEiBu@eAjEcTdB_Hp@aABy@D`A|@}Af@Ju@Ey@zAEcAm@}@rA_G|AoFN{Dv@eAp@yHM{BJ_Bj@gB`AeNhAwGz@{CrGqJjBi@nN{IpJ{@zFOt@WfSuA~Fy@~@g@rAiBz@_DNqBXyOLk@@VEEn@j@v@aAhCANNNx@|@HpAeAx@?xY~@pDv@`Pq@jVv@pZjDlF|AtWjOxZnLxCbCPr@lAXbElCrBnB`OjJba@fSlGhCpANzCKpEeAB[DJlCy@jC[lGkBvGo@jMD`IKlDLhA\|AtAdCjG|E`I~@`CtEtIjBbBtI`OzAtBv@hBrAvBnArA`HlLnElGtGhH~@l@lDNLT^`FZdPsArOW`GtDXxK`CbEo@pBs@pAk@PyAz@Q,2,27.0,106.3,False,647.9,40.0,4.6,114.6,148.0,,,,Diego Galdino,
2,Morning Ride,50798.5,7667,9776,44.0,Ride,Ride,,Garmin Forerunner 645 Music,18632083251,2026-05-24T07:04:06Z,2026-05-24T09:04:06Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,22,8,0,1,0,False,False,False,False,everyone,False,b16047166,"[52.209534, 6.879007]","[52.222339, 6.892982]",6.626,9.16,True,False,True,19739386859.0,19739386859,garmin_ping_575512383139,False,1,0,False,20232024,1,a18632083251,qdt}Hwp~h@eBaDe@_@c@\iAbERtA`JtX|C~NlBhEp@bCrApLd@jJn@pCh@bG|BnPDpFMvARrAFzEEbNh@~TEdNb@nFLtX}@dg@x@nElG~NnF`J~\bObKvFjPlR`BnCzCxHxg@fwArI|TrAvGhA|J~BvIxF`O`FfOxOda@nIdWhFhMtMb`@xFbN`Shl@lJvWl@`@lBvDrHtPdLbVlGvL`EjJ`BdCRpAt@lA|AzHfCzGj@rGrDnI`@jBd@F~@oCVK`DrAzCnCTtIj@xBKrEg@nA?|@l@~Fl@dCn@hNWXsNEwIkAcCgAe@hDiBpFqHfEeFxDcCd@Ut@T|BwBt@wB`BcCfEYpCdBjGfAbIOjB{B|I{AjCsAp@iFXcBh@oAdBgAzDqA`CoC`KKlBLvBYx@cC`DiFjQeEdLeHpOcA|DuAbCiBlBkCdGkHzMwE`KuBvFiD~FeGfO{JtYgAtHwAlTqDbZkYzrBoFhYeHzLkJbOmGpL_MdRcAzBaB|AoFhImCfFYhB{AnD{@DKrE{BzNmExRiEhKgDfFd@rCaB~B}LfW{FbHsb@tb@iBpDu@v@sFfDwSrXiEpHwCnDyAjCwWpo@eBdFgEhIeDxA]_CFuBuBj@nBy@aBe@c@o@yBmQcC}NqBkJ{E_Zu@}B{A{H}Fe`@cJch@aAyCWqDoKak@wCwRg@gAMkF_Fcf@wJss@_DaXiJek@kQ{x@YC}BfCsAp@eCsIyBgFcK_^{FyU}A{IyAwLoB}EuG}]c@Y}EhC}@O]oHeCgIBaAZaAA}@c@Y{@b@{BDeDc@_FAeGtA{@@lAG~@aA@e@m@aFmAcEmAaCaCuLFuNKwDwDuRw@qDGP@Tv@mLc@sNr@gEx@aKn@gCxB_FF}Cm@cCcA_BsAzAwBv@Uf@e@HKa@M_Iw@sIDyFmDyj@iA}g@q@oScAkMu@qR[kSQo@sEeEjAuQPoIh@wIVd@f@DJ]M_FHiErAgQPoIm@}PeB}KCsBhAsPj@mQW}_@y@eLlBcA`KgKpBgGxBFTWn@{DlAGxAbAvCgGVaAz@{@pDeNFkAr@q@dEsRzAmF|@qGdD{JZyDhB}Ff@kCb@wGxB}G~OcYxGoNrFuIpEsJpn@wjAbLyRt@yAb@oB|BiDpBgEUeBR{@tO}YvFoIbHwNjH_MlBcF|A_BrAcFvDgEbK}UfFmInCgD`FqL`EeOdB{JbA{K^wS[}PuA_Z{@sHaB{W_@wH]kMM_@eDAfAuILoIdDsA,2,23.0,133.4,False,1023.0,30.6,-0.4,138.1,162.0,,,,Diego Galdino,
2,Shoulders,0.0,3346,3346,0.0,WeightTraining,WeightTraining,30.0,Hevy,18607101333,2026-05-22T10:39:55Z,2026-05-22T12:39:55Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19713867896.0,19713867896,hevy_upload_1779449745816.json,False,0,2,False,20232024,1,a18607101333,,2,,,,,,,,,,,,Diego Galdino,
